yearOfRegistration,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,postalCode,vehicleType_0,vehicleType_1,vehicleType_2,vehicleType_3,vehicleType_4,vehicleType_5,vehicleType_6,vehicleType_7,gearbox_0,gearbox_1
2000,116,219,150000,6,1,24,59192,0,0,0,0,0,1,0,0,0,1
2000,147,155,150000,12,1,24,64546,0,0,0,0,0,0,1,0,1,0
2003,192,15,150000,9,1,2,58095,0,0,0,0,0,0,1,0,0,1
1997,122,57,125000,11,1,20,87787,0,0,0,0,0,0,1,0,0,1
2009,235,226,150000,10,3,2,10317,0,0,0,0,0,0,1,0,1,0
1998,193,30,150000,1,1,1,26871,0,0,0,0,0,0,1,0,0,1
1997,170,15,150000,3,1,2,26180,0,0,0,0,0,0,1,0,0,1
2006,105,135,150000,1,1,30,36041,0,0,0,0,0,0,1,0,0,1
2012,177,30,150000,3,3,1,88677,0,0,0,0,0,1,0,0,1,0
2004,102,113,150000,9,1,37,85591,0,0,0,0,0,0,1,0,0,1
2007,140,28,150000,4,3,1,44227,0,0,0,0,0,1,0,0,0,1
2008,150,42,150000,8,1,24,74397,0,0,0,0,0,1,0,0,0,1
2009,105,113,150000,4,3,37,9212,0,0,0,0,0,1,0,0,0,1
2008,140,148,150000,8,3,10,3185,0,0,0,0,0,1,0,0,0,1
1999,245,15,150000,12,1,2,49610,0,0,0,0,0,0,1,0,0,1
2002,115,11,150000,6,1,23,12619,0,0,0,0,0,0,1,0,0,1
2000,101,27,150000,7,1,1,70439,0,0,0,0,0,0,1,0,0,1
2017,102,209,150000,1,3,37,7639,0,0,0,0,0,1,0,0,0,1
1997,125,28,150000,9,1,1,31553,0,0,0,0,0,1,0,0,0,1
1995,116,160,150000,5,1,37,74889,0,0,0,0,0,0,1,0,1,0
2012,114,216,125000,3,3,38,67551,0,0,0,0,0,1,0,0,0,1
2003,110,205,150000,12,3,30,32758,0,0,0,0,0,0,1,0,0,1
2017,101,100,125000,12,1,10,89522,0,0,0,0,0,0,1,0,0,1
2002,131,28,150000,7,3,1,61231,0,0,0,0,0,1,0,0,0,1
2007,145,228,150000,11,3,13,63743,0,0,0,0,0,1,0,0,0,1
1998,101,113,150000,3,1,37,79837,0,0,0,0,0,0,1,0,0,1
2007,100,234,150000,3,3,24,14478,0,0,0,0,0,1,0,0,0,1
2007,160,27,125000,8,1,1,83126,0,0,0,0,0,1,0,0,0,1
2002,110,70,150000,11,1,11,13465,0,0,0,0,0,0,1,0,1,0
2018,170,199,150000,1,1,9,77883,0,0,0,0,0,0,1,0,1,0
2007,136,12,150000,8,3,25,8315,0,0,0,0,0,1,0,0,0,1
2004,131,160,150000,5,3,37,77652,0,0,0,0,0,0,1,0,0,1
2018,116,214,150000,3,1,38,39126,0,0,0,0,0,0,1,0,1,0
2004,150,11,150000,6,3,2,87437,0,0,0,0,0,0,1,0,0,1
2018,103,199,125000,2,1,9,4808,0,0,0,0,0,0,1,0,0,1
2008,177,11,125000,4,3,2,56070,0,0,0,0,0,1,0,0,0,1
2017,105,2,125000,4,1,0,28857,0,0,0,0,0,0,1,0,0,1
1998,140,11,150000,5,1,2,71638,0,0,0,0,0,0,1,0,0,1
1999,116,100,150000,11,1,10,31249,0,0,0,0,0,1,0,0,0,1
1998,125,28,150000,4,1,1,97877,0,0,0,0,0,0,1,0,0,1
1997,193,31,150000,6,1,1,60388,0,0,0,0,0,0,1,0,0,1
2004,170,57,150000,6,3,20,46325,0,0,0,0,0,1,0,0,1,0
2003,131,154,150000,7,3,31,76703,0,0,0,0,0,1,0,0,0,1
2018,101,27,150000,1,1,1,27327,0,0,0,0,0,0,1,0,0,1
2007,140,160,150000,12,3,37,6258,0,0,0,0,0,1,0,0,1,0
2004,116,113,150000,2,1,37,55116,0,0,0,0,0,0,1,0,0,1
2005,155,148,150000,10,3,10,13158,0,0,0,0,0,1,0,0,0,1
2008,177,43,150000,5,3,36,74535,0,0,0,0,0,0,1,0,0,1
2005,218,226,150000,12,3,2,13359,0,0,0,0,0,0,1,0,1,0
2010,170,160,150000,7,3,37,85107,0,0,0,0,0,1,0,0,1,0
2011,140,113,100000,7,3,37,89584,0,0,0,0,0,0,1,0,0,1
1999,150,30,150000,7,3,1,59269,0,0,0,0,0,1,0,0,0,1
2008,140,113,150000,6,3,37,7751,0,0,0,0,0,0,1,0,0,1
1999,110,27,150000,12,3,1,89522,0,0,0,0,0,0,1,0,0,1
2007,110,42,150000,6,3,24,47626,0,0,0,0,0,1,0,0,0,1
2010,116,11,100000,4,3,2,21698,0,0,0,0,0,0,1,0,0,1
2005,150,160,125000,11,1,37,80995,0,0,0,0,0,0,1,0,0,1
2013,184,11,150000,1,3,2,71522,0,0,0,0,0,1,0,0,1,0
2010,160,42,125000,12,3,24,58638,0,0,0,0,0,0,1,0,0,1
2004,101,154,125000,11,1,31,65197,0,0,0,0,0,1,0,0,0,1
2003,131,98,150000,3,3,31,63069,0,0,0,0,0,0,1,0,0,1
2017,170,11,150000,10,1,2,53547,0,0,0,0,0,0,1,0,1,0
2016,150,42,150000,12,3,24,90427,0,0,0,0,0,1,0,0,0,1
2007,105,113,150000,5,3,37,23714,0,0,0,0,0,0,1,0,0,1
2003,163,93,150000,11,1,20,9648,0,0,0,0,0,1,0,0,0,1
2001,163,15,150000,2,3,2,38440,0,0,0,0,0,0,1,0,0,1
1999,115,100,150000,6,1,10,84435,0,0,0,0,0,1,0,0,0,1
2009,177,15,150000,1,3,2,65375,0,0,0,0,0,1,0,0,0,1
2005,136,10,125000,3,1,25,26127,0,0,0,0,0,1,0,0,0,1
1999,105,11,150000,5,1,2,66740,0,0,0,0,0,0,1,0,0,1
2007,150,226,125000,3,3,2,72270,0,0,0,0,0,0,1,0,0,1
1999,101,100,90000,7,1,10,86470,0,0,0,0,0,0,1,0,0,1
2003,170,15,150000,10,1,2,47226,0,0,0,0,0,0,1,0,0,1
2003,131,113,150000,11,3,37,65582,0,0,0,0,0,1,0,0,0,1
2009,120,28,125000,2,3,1,50389,0,0,0,0,0,1,0,0,0,1
1999,170,11,150000,5,1,2,71083,0,0,0,0,0,1,0,0,1,0
1998,101,50,125000,10,1,37,22589,0,0,0,0,0,0,1,0,0,1
2004,131,28,150000,3,3,1,59555,0,0,0,0,0,1,0,0,0,1
2009,170,28,150000,1,3,1,27283,0,0,0,0,0,1,0,0,0,1
2017,130,39,150000,12,1,25,47638,0,0,0,0,0,0,1,0,0,1
2003,131,148,125000,4,3,10,21394,0,0,0,0,0,1,0,0,1,0
2010,170,27,125000,4,3,1,40547,0,0,0,0,0,1,0,0,1,0
2005,101,42,150000,3,3,24,99097,0,0,0,0,0,1,0,0,0,1
1995,122,57,150000,8,1,20,71732,0,0,0,0,0,0,1,0,0,1
1998,122,57,100000,3,1,20,86845,0,0,0,0,0,0,1,0,0,1
1989,136,93,150000,1,1,20,89518,0,0,0,0,0,1,0,0,0,1
2017,150,11,125000,4,1,2,23566,0,0,0,0,0,0,1,0,1,0
2010,143,28,100000,3,3,1,93055,0,0,0,0,0,0,1,0,0,1
2008,156,57,150000,2,1,20,52134,0,0,0,0,0,0,1,0,0,1
1996,150,57,150000,8,1,20,64546,0,0,0,0,0,0,1,0,0,1
2000,163,57,150000,9,1,20,73095,0,0,0,0,0,0,1,0,0,1
2009,143,28,150000,6,3,1,72654,0,0,0,0,0,1,0,0,1,0
2017,140,113,150000,4,3,37,49762,0,0,0,0,0,1,0,0,0,1
2007,120,52,125000,12,3,9,64354,0,0,0,0,0,0,1,0,0,1
2005,140,160,150000,10,3,37,65779,0,0,0,0,0,1,0,0,1,0
2017,150,11,150000,11,1,0,37073,0,0,0,0,0,0,1,0,1,0
1996,211,155,150000,3,1,24,74632,0,0,0,0,0,1,0,0,1,0
2006,179,30,150000,12,3,1,48565,0,0,0,0,0,1,0,0,0,1
2009,177,6,125000,7,3,2,60594,0,0,0,0,0,0,1,0,0,1
1996,101,113,125000,3,1,37,33719,0,0,0,0,0,1,0,0,0,1
2004,116,11,150000,10,1,2,76831,0,0,0,0,0,0,1,0,0,1
2002,116,57,150000,5,3,20,24539,0,0,0,0,0,0,1,0,1,0
2017,102,27,90000,8,1,1,97855,0,0,0,0,0,1,0,0,0,1
2003,113,144,150000,12,1,27,39106,0,0,0,0,0,1,0,0,0,1
2008,179,30,150000,2,3,1,38704,0,0,0,0,0,1,0,0,1,0
2000,150,50,150000,6,1,37,42109,0,0,0,0,0,1,0,0,0,1
2002,109,10,150000,3,1,25,6420,0,0,0,0,0,1,0,0,0,1
1997,150,28,150000,8,1,1,99096,0,0,0,0,0,1,0,0,0,1
2005,115,154,150000,9,1,31,86830,0,0,0,0,0,1,0,0,0,1
2003,140,164,150000,10,1,23,10367,0,0,0,0,0,0,1,0,1,0
1989,113,19,150000,9,1,1,86316,0,0,0,0,0,0,1,0,0,1
1999,110,219,150000,4,1,24,97232,0,0,0,0,0,0,1,0,0,1
2005,140,10,125000,6,1,25,6869,0,0,0,0,0,1,0,0,0,1
1991,136,93,150000,12,1,20,10318,0,0,0,0,0,1,0,0,1,0
1996,125,28,150000,10,1,1,28195,0,0,0,0,0,1,0,0,0,1
2012,140,11,150000,7,3,31,47249,0,0,0,0,0,1,0,0,1,0
2008,102,113,100000,10,1,37,48249,0,0,0,0,0,0,1,0,0,1
2007,140,28,150000,8,3,1,1157,0,0,0,0,0,1,0,0,0,1
2004,136,157,125000,3,1,22,82178,0,0,0,0,0,0,1,0,0,1
2004,150,11,150000,12,3,2,45327,0,0,0,0,0,1,0,0,0,1
2006,131,144,150000,5,3,27,45326,0,0,0,0,0,1,0,0,0,1
2004,150,39,150000,7,1,29,39108,0,0,0,0,0,0,1,0,0,1
2002,101,113,150000,12,3,37,45527,0,0,0,0,0,0,1,0,1,0
2007,180,30,150000,11,3,1,90469,0,0,0,0,0,0,1,0,1,0
2000,136,11,150000,8,3,2,88069,0,0,0,0,0,1,0,0,0,1
2016,163,11,150000,2,1,12,85276,0,0,0,0,0,0,1,0,0,1
2017,125,27,150000,7,1,1,47059,0,0,0,0,0,0,1,0,0,1
2004,101,100,125000,9,1,10,35080,0,0,0,0,0,1,0,0,0,1
2007,224,161,125000,6,3,37,56332,0,0,0,0,0,0,1,0,1,0
2006,177,15,150000,12,3,2,70435,0,0,0,0,0,1,0,0,1,0
2005,140,113,150000,2,3,37,97437,0,0,0,0,0,0,1,0,1,0
1990,160,160,150000,12,1,37,6785,0,0,0,0,0,1,0,0,0,1
2008,140,160,150000,9,3,37,12109,0,0,0,0,0,0,1,0,0,1
2005,116,28,150000,1,3,1,45665,0,0,0,0,0,0,1,0,0,1
2003,116,113,150000,9,1,37,89077,0,0,0,0,0,0,1,0,0,1
2008,136,215,150000,5,3,38,7407,0,0,0,0,0,1,0,0,1,0
2002,143,11,150000,2,1,2,30165,0,0,0,0,0,0,1,0,0,1
1990,160,39,150000,2,1,20,12099,0,0,0,0,0,0,1,0,1,0
2011,156,57,125000,3,1,20,33613,0,0,0,0,0,0,1,0,1,0
2010,130,42,100000,12,1,24,48159,0,0,0,0,0,0,1,0,0,1
2001,115,35,150000,4,3,30,73447,0,0,0,0,0,1,0,0,0,1
2007,179,30,150000,11,3,1,27356,0,0,0,0,0,1,0,0,1,0
2005,224,30,150000,2,3,1,91757,0,0,0,0,0,0,1,0,1,0
2004,136,160,150000,6,3,37,10553,0,0,0,0,0,0,1,0,0,1
2007,105,113,100000,2,3,37,63322,0,0,0,0,0,0,1,0,0,1
2004,150,191,150000,3,3,24,48308,0,0,0,0,0,1,0,0,1,0
2003,163,57,150000,10,1,20,76461,0,0,0,0,0,1,0,0,0,1
2018,101,160,150000,9,1,37,66500,0,0,0,0,0,0,1,0,0,1
2009,110,42,150000,11,3,24,64372,0,0,0,0,0,1,0,0,0,1
1998,125,27,150000,4,1,1,54675,0,0,0,0,0,0,1,0,0,1
2000,116,113,150000,4,1,37,86154,0,0,0,0,0,0,1,0,0,1
2005,218,15,150000,4,3,2,12209,0,0,0,0,0,0,1,0,1,0
2002,231,11,150000,9,6,2,91126,0,0,0,0,0,0,1,0,0,1
2005,140,207,150000,11,3,37,10559,0,0,0,0,0,0,1,0,1,0
2000,110,44,150000,6,1,36,12689,0,0,0,0,0,0,1,0,0,1
1999,102,57,150000,7,3,20,35460,0,0,0,0,0,1,0,0,0,1
1998,102,57,150000,10,3,20,65205,0,0,0,0,0,0,1,0,1,0
2005,105,205,150000,4,3,30,71723,0,0,0,0,0,0,1,0,0,1
2001,150,28,150000,11,1,1,90439,0,0,0,0,0,1,0,0,0,1
2003,140,27,150000,6,3,1,29386,0,0,0,0,0,0,1,0,0,1
2003,143,57,150000,12,3,20,25524,0,0,0,0,0,0,1,0,1,0
2009,231,93,150000,4,3,20,12685,0,0,0,0,0,0,1,0,1,0
2007,232,39,150000,1,3,1,64319,0,0,0,0,0,1,0,0,1,0
2003,130,165,150000,12,3,4,78662,0,0,0,0,0,0,1,0,0,1
2010,170,28,150000,12,3,1,53177,0,0,0,0,0,0,1,0,0,1
2005,177,30,150000,8,1,1,53721,0,0,0,0,0,0,1,0,0,1
1998,170,15,150000,12,1,2,44866,0,0,0,0,0,0,1,0,0,1
2006,140,207,150000,4,3,37,33154,0,0,0,0,0,1,0,0,1,0
2000,192,15,150000,11,1,2,60486,0,0,0,0,0,0,1,0,0,1
2009,245,11,150000,6,3,2,97070,0,0,0,0,0,1,0,0,0,1
1998,116,11,150000,8,1,2,37079,0,0,0,0,0,0,1,0,0,1
2018,101,11,150000,2,1,2,26384,0,0,0,0,0,0,1,0,0,1
2005,113,144,150000,2,1,27,46509,0,0,0,0,0,1,0,0,0,1
2006,163,200,150000,12,3,31,18435,0,0,0,0,0,0,1,0,1,0
2002,110,36,150000,5,3,23,22159,0,0,0,0,0,0,1,0,0,1
2001,136,11,150000,5,3,2,84030,0,0,0,0,0,1,0,0,0,1
2017,105,121,150000,5,1,37,45721,0,0,0,0,0,0,1,0,1,0
2017,140,11,150000,12,3,37,32429,0,0,0,0,0,1,0,0,0,1
1998,105,11,150000,6,1,2,44581,0,0,0,0,0,1,0,0,0,1
2006,122,39,150000,9,3,20,66679,0,0,0,0,0,0,1,0,0,1
2008,120,52,150000,4,1,9,49143,0,0,0,0,0,0,1,0,0,1
2004,109,32,150000,12,3,20,27753,0,0,0,0,0,0,1,0,0,1
2000,238,184,150000,10,6,13,50181,0,0,0,0,0,0,1,0,0,1
2004,122,93,150000,5,3,20,52249,0,0,0,0,0,0,1,0,1,0
2001,165,30,150000,2,1,1,56288,0,0,0,0,0,0,1,0,1,0
1999,115,148,150000,1,6,10,21502,0,0,0,0,0,1,0,0,0,1
1999,116,50,150000,12,3,37,45891,0,0,0,0,0,1,0,0,0,1
2003,103,199,150000,3,6,9,53757,0,0,0,0,0,0,1,0,0,1
2003,116,11,125000,4,1,2,86633,0,0,0,0,0,0,1,0,0,1
2005,224,93,150000,9,3,20,26133,0,0,0,0,0,1,0,0,1,0
2006,170,113,150000,5,1,37,74582,0,0,0,0,0,0,1,0,0,1
1987,156,93,150000,5,1,20,25436,0,0,0,0,0,0,1,0,1,0
2005,140,11,150000,5,3,1,37115,0,0,0,0,0,1,0,0,0,1
2009,177,11,150000,11,3,2,76549,0,0,0,0,0,1,0,0,0,1
2009,160,119,150000,1,3,24,35516,0,0,0,0,0,0,1,0,0,1
2002,170,50,150000,12,1,37,66916,0,0,0,0,0,1,0,0,0,1
1998,101,160,150000,6,1,37,72072,0,0,0,0,0,0,1,0,0,1
2001,116,50,150000,1,3,37,86343,0,0,0,0,0,1,0,0,0,1
2008,140,154,150000,4,3,31,99510,0,0,0,0,0,1,0,0,1,0
2000,211,155,150000,2,1,24,67245,0,0,0,0,0,0,1,0,1,0
1998,100,219,150000,4,1,24,3046,0,0,0,0,0,0,1,0,0,1
2007,140,28,150000,11,3,1,46145,0,0,0,0,0,1,0,0,1,0
2001,101,100,125000,9,1,10,52382,0,0,0,0,0,0,1,0,0,1
1999,224,182,150000,6,1,20,35390,0,0,0,0,0,0,1,0,1,0
2017,101,11,150000,3,1,24,48157,0,0,0,0,0,0,1,0,0,1
2011,204,11,90000,8,3,2,67112,0,0,0,0,0,0,1,0,0,1
2005,177,93,125000,11,1,20,10963,0,0,0,0,0,0,1,0,1,0
2003,131,160,150000,1,3,37,53945,0,0,0,0,0,1,0,0,0,1
2000,170,57,150000,12,1,20,82335,0,0,0,0,0,1,0,0,1,0
2008,150,219,125000,5,3,24,12524,0,0,0,0,0,1,0,0,1,0
2008,140,28,150000,3,3,1,52134,0,0,0,0,0,0,1,0,0,1
2006,122,6,150000,10,3,2,77933,0,0,0,0,0,0,1,0,0,1
2009,143,11,150000,8,1,2,86707,0,0,0,0,0,0,1,0,0,1
2002,102,113,150000,8,1,37,27753,0,0,0,0,0,0,1,0,1,0
2001,218,155,150000,5,1,24,51067,0,0,0,0,0,1,0,0,1,0
2006,150,6,125000,8,1,2,57290,0,0,0,0,0,0,1,0,0,1
1999,102,32,150000,7,1,20,66538,0,0,0,0,0,0,1,0,0,1
2012,136,57,150000,10,3,20,76287,0,0,0,0,0,1,0,0,0,1
2002,131,160,150000,3,6,37,14656,0,0,0,0,0,1,0,0,0,1
2011,140,160,125000,7,3,37,50389,0,0,0,0,0,1,0,0,0,1
2006,150,11,125000,11,1,2,67551,0,0,0,0,0,0,1,0,0,1
1999,118,11,150000,9,1,2,91126,0,0,0,0,0,0,1,0,0,1
2005,224,93,150000,9,3,20,58791,0,0,0,0,0,0,1,0,1,0
2001,197,93,150000,10,3,20,48301,0,0,0,0,0,1,0,0,1,0
2003,155,191,100000,7,1,24,25917,0,0,0,0,0,1,0,0,0,1
1998,116,11,150000,9,1,2,24976,0,0,0,0,0,0,1,0,0,1
1998,101,113,150000,1,1,37,33100,0,0,0,0,0,0,1,0,0,1
2010,160,154,90000,6,1,31,99817,0,0,0,0,0,1,0,0,0,1
2017,211,113,150000,6,1,37,86666,0,0,0,0,0,0,1,0,1,0
2017,116,11,125000,10,1,2,85649,0,0,0,0,0,0,1,0,0,1
2018,101,234,150000,4,1,24,26954,0,0,0,0,0,0,1,0,0,1
2002,185,30,150000,6,3,1,25469,0,0,0,0,0,1,0,0,1,0
2007,256,30,125000,6,1,1,40721,0,0,0,0,0,0,1,0,1,0
2001,197,57,150000,1,3,20,46145,0,0,0,0,0,1,0,0,1,0
2010,143,28,150000,9,3,1,77855,0,0,0,0,0,1,0,0,0,1
2003,131,139,100000,2,1,17,80807,0,0,0,0,0,0,1,0,0,1
2006,105,27,150000,10,3,1,31535,0,0,0,0,0,1,0,0,0,1
2003,101,113,150000,3,3,37,72178,0,0,0,0,0,0,1,0,0,1
2000,101,113,150000,9,1,37,60529,0,0,0,0,0,0,1,0,1,0
2006,224,79,150000,12,1,36,91126,0,0,0,0,0,0,1,0,0,1
2009,197,15,100000,10,3,2,90469,0,0,0,0,0,1,0,0,1,0
1995,193,11,150000,4,1,20,74389,0,0,0,0,0,1,0,0,1,0
1996,170,155,150000,1,1,24,4910,0,0,0,0,0,1,0,0,0,1
2002,125,234,150000,4,3,24,12043,0,0,0,0,0,0,1,0,0,1
2016,101,219,150000,3,1,24,26382,0,0,0,0,0,0,1,0,0,1
2008,116,32,90000,12,1,20,40668,0,0,0,0,0,0,1,0,0,1
2000,193,15,150000,10,3,2,93077,0,0,0,0,0,1,0,0,1,0
2000,101,42,150000,3,1,24,27404,0,0,0,0,0,0,1,0,0,1
2001,131,28,150000,9,1,1,92353,0,0,0,0,0,1,0,0,0,1
2005,224,30,150000,4,3,1,68169,0,0,0,0,0,1,0,0,1,0
1999,116,214,150000,10,1,38,33104,0,0,0,0,0,1,0,0,0,1
2006,170,160,150000,12,3,37,8340,0,0,0,0,0,1,0,0,0,1
2005,122,219,125000,3,1,24,45768,0,0,0,0,0,1,0,0,0,1
2005,101,100,150000,11,1,10,23730,0,0,0,0,0,1,0,0,0,1
1996,136,39,150000,6,1,38,34233,0,0,0,0,0,0,1,0,0,1
2000,109,12,150000,6,3,25,66450,0,0,0,0,0,1,0,0,0,1
2007,143,11,150000,12,3,2,65428,0,0,0,0,0,1,0,0,0,1
1998,194,11,150000,6,1,2,10969,0,0,0,0,0,0,1,0,1,0
2003,141,11,150000,8,1,19,56412,0,0,0,0,0,1,0,0,0,1
2001,100,100,150000,4,1,10,52224,0,0,0,0,0,1,0,0,0,1
2004,105,113,150000,11,3,37,65931,0,0,0,0,0,0,1,0,0,1
2002,143,57,150000,3,3,20,39124,0,0,0,0,0,1,0,0,1,0
2017,109,58,150000,8,1,10,42857,0,0,0,0,0,0,1,0,0,1
2004,250,11,150000,6,3,2,76297,0,0,0,0,0,0,1,0,0,1
2003,102,27,150000,7,1,1,23758,0,0,0,0,0,0,1,0,0,1
1999,116,93,150000,7,3,20,71364,0,0,0,0,0,0,1,0,0,1
2006,140,28,150000,4,3,1,12309,0,0,0,0,0,1,0,0,0,1
1997,118,11,150000,3,1,2,6110,0,0,0,0,0,1,0,0,0,1
2010,140,148,100000,12,3,10,49577,0,0,0,0,0,1,0,0,0,1
2016,120,52,90000,3,1,9,61381,0,0,0,0,0,0,1,0,0,1
1998,102,11,90000,3,1,2,63477,0,0,0,0,0,0,1,0,0,1
2012,116,100,125000,3,3,10,79787,0,0,0,0,0,1,0,0,0,1
2003,120,11,150000,1,3,24,31135,0,0,0,0,0,1,0,0,0,1
2009,177,11,150000,9,3,2,50374,0,0,0,0,0,1,0,0,0,1
2003,179,30,150000,2,3,1,36391,0,0,0,0,0,1,0,0,1,0
2017,105,98,150000,7,1,31,88239,0,0,0,0,0,0,1,0,0,1
2002,143,57,150000,5,3,20,15328,0,0,0,0,0,1,0,0,1,0
2003,116,160,150000,5,1,37,97892,0,0,0,0,0,1,0,0,0,1
2003,140,164,125000,9,1,23,50170,0,0,0,0,0,0,1,0,1,0
2002,115,56,150000,8,1,5,23558,0,0,0,0,0,1,0,0,0,1
2006,170,12,150000,11,3,25,45731,0,0,0,0,0,1,0,0,0,1
1999,103,57,150000,10,3,20,49152,0,0,0,0,0,1,0,0,0,1
2010,210,66,90000,4,1,37,38448,0,0,0,0,0,0,1,0,0,1
2016,118,11,150000,9,1,2,32257,0,0,0,0,0,0,1,0,0,1
1999,136,93,150000,12,1,20,86551,0,0,0,0,0,1,0,0,0,1
2004,150,57,150000,12,3,20,21271,0,0,0,0,0,1,0,0,0,1
1998,193,11,150000,3,1,2,23617,0,0,0,0,0,0,1,0,0,1
2018,100,113,150000,9,1,37,12161,0,0,0,0,0,0,1,0,0,1
1995,116,39,90000,5,1,10,28790,0,0,0,0,0,0,1,0,0,1
2005,102,11,150000,7,1,1,44534,0,0,0,0,0,0,1,0,0,1
1998,170,15,150000,7,1,2,88212,0,0,0,0,0,0,1,0,0,1
2008,204,6,150000,8,3,2,59229,0,0,0,0,0,0,1,0,1,0
2008,140,160,125000,3,3,37,81547,0,0,0,0,0,0,1,0,1,0
2016,180,11,150000,1,1,2,66663,0,0,0,0,0,0,1,0,1,0
2004,150,57,150000,6,3,20,72514,0,0,0,0,0,1,0,0,1,0
2007,170,160,150000,4,3,37,10551,0,0,0,0,0,0,1,0,1,0
2011,160,113,90000,7,1,37,68159,0,0,0,0,0,0,1,0,0,1
1998,102,11,150000,7,1,2,29331,0,0,0,0,0,0,1,0,0,1
2005,109,8,150000,12,3,25,63128,0,0,0,0,0,1,0,0,0,1
1999,100,113,150000,8,1,37,4288,0,0,0,0,0,1,0,0,0,1
2009,120,28,125000,9,1,1,32427,0,0,0,0,0,1,0,0,0,1
1997,193,15,150000,7,1,2,70734,0,0,0,0,0,1,0,0,1,0
2000,231,15,150000,12,1,2,68199,0,0,0,0,0,0,1,0,0,1
2004,177,30,150000,10,1,1,44339,0,0,0,0,0,0,1,0,1,0
1999,116,118,100000,9,1,34,75417,0,0,0,0,0,0,1,0,1,0
2007,197,11,150000,9,3,2,86956,0,0,0,0,0,0,1,0,0,1
2011,105,37,100000,3,3,30,46395,0,0,0,0,0,1,0,0,0,1
2004,211,219,125000,9,1,24,65428,0,0,0,0,0,1,0,0,0,1
2003,143,57,150000,1,3,20,60549,0,0,0,0,0,0,1,0,1,0
1993,150,39,150000,5,1,20,53604,0,0,0,0,0,0,1,0,0,1
2007,140,113,150000,10,1,37,74749,0,0,0,0,0,0,1,0,0,1
2008,190,93,150000,9,3,20,10623,0,0,0,0,0,1,0,0,1,0
2007,131,148,150000,11,3,10,58456,0,0,0,0,0,1,0,0,0,1
2010,115,42,125000,5,1,24,79183,0,0,0,0,0,1,0,0,0,1
