yearOfRegistration,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,postalCode,vehicleType_0,vehicleType_1,vehicleType_2,vehicleType_3,vehicleType_4,vehicleType_5,vehicleType_6,vehicleType_7,gearbox_0,gearbox_1
2001,125,219,125000,9,1,24,55758,0,0,0,0,0,0,1,0,1,0
2009,120,10,150000,4,1,25,98529,0,0,0,0,0,1,0,0,0,1
2006,131,28,150000,7,1,1,47475,0,0,0,0,0,1,0,0,1,0
2006,200,113,150000,1,1,37,22457,0,0,0,0,0,0,1,0,0,1
2002,131,30,150000,12,3,1,1734,0,0,0,0,0,1,0,0,0,1
2002,150,39,150000,6,1,29,14193,0,0,0,0,0,0,1,0,0,1
2004,105,113,150000,1,1,37,26340,0,0,0,0,0,1,0,0,0,1
2002,107,144,150000,9,1,27,66557,0,0,0,0,0,0,1,0,0,1
2006,231,15,150000,12,3,2,49843,0,0,0,0,0,1,0,0,1,0
1992,120,39,150000,11,1,10,42553,0,0,0,0,0,0,1,0,0,1
2004,177,30,150000,8,1,1,53757,0,0,0,0,0,0,1,0,0,1
2009,190,28,125000,10,3,1,42929,0,0,0,0,0,1,0,0,1,0
2005,163,6,150000,10,3,2,58511,0,0,0,0,0,0,1,0,0,1
2003,141,16,150000,1,1,19,68623,0,0,0,0,0,0,1,0,1,0
2006,101,42,150000,5,3,24,47798,0,0,0,0,0,1,0,0,0,1
2004,140,33,150000,7,3,11,93051,0,0,0,0,0,0,1,0,0,1
2004,256,30,150000,11,1,1,18147,0,0,0,0,0,0,1,0,1,0
2006,230,161,150000,9,1,37,4347,0,0,0,0,0,0,1,0,1,0
1998,193,15,150000,9,1,2,45964,0,0,0,0,0,0,1,0,0,1
2007,125,100,90000,1,1,10,1587,0,0,0,0,0,0,1,0,0,1
1999,116,160,150000,12,3,37,30519,0,0,0,0,0,1,0,0,0,1
1996,116,160,150000,3,1,37,24955,0,0,0,0,0,1,0,0,0,1
2009,163,11,150000,2,3,2,89168,0,0,0,0,0,1,0,0,0,1
1999,136,93,150000,3,1,20,29221,0,0,0,0,0,1,0,0,0,1
1999,150,154,150000,7,1,31,61389,0,0,0,0,0,0,1,0,0,1
2008,109,8,125000,1,3,25,63897,0,0,0,0,0,1,0,0,0,1
2007,184,93,125000,10,1,20,51373,0,0,0,0,0,0,1,0,0,1
2004,115,160,150000,5,1,37,38644,0,0,0,0,0,1,0,0,0,1
2006,190,93,150000,10,3,20,49401,0,0,0,0,0,1,0,0,1,0
2007,110,113,150000,12,1,37,41748,0,0,0,0,0,0,1,0,0,1
2008,150,4,150000,5,3,0,6688,0,0,0,0,0,1,0,0,0,1
2000,101,100,125000,3,1,10,44649,0,0,0,0,0,0,1,0,0,1
2009,170,93,150000,11,3,20,40764,0,0,0,0,0,1,0,0,1,0
1999,101,95,150000,7,1,10,56470,0,0,0,0,0,1,0,0,0,1
1998,125,160,150000,3,1,37,87549,0,0,0,0,0,0,1,0,1,0
1998,101,42,150000,7,1,24,28215,0,0,0,0,0,0,1,0,0,1
1999,150,11,150000,10,1,2,56237,0,0,0,0,0,0,1,0,0,1
2008,190,30,150000,10,3,1,7955,0,0,0,0,0,1,0,0,1,0
2003,115,39,150000,7,3,15,44135,0,0,0,0,0,1,0,0,1,0
2006,140,27,150000,5,3,1,25770,0,0,0,0,0,0,1,0,0,1
1999,101,113,150000,6,6,37,89281,0,0,0,0,0,1,0,0,0,1
2006,140,27,150000,4,3,1,41464,0,0,0,0,0,1,0,0,1,0
2000,143,93,150000,4,3,20,83666,0,0,0,0,0,1,0,0,0,1
1999,136,93,150000,2,1,20,78199,0,0,0,0,0,1,0,0,0,1
2006,119,42,150000,3,3,24,6217,0,0,0,0,0,1,0,0,0,1
2004,192,226,150000,10,1,2,96103,0,0,0,0,0,0,1,0,0,1
2005,116,6,150000,7,1,2,39112,0,0,0,0,0,0,1,0,0,1
2000,150,30,150000,9,3,1,56584,0,0,0,0,0,1,0,0,0,1
2004,163,93,150000,3,6,20,48653,0,0,0,0,0,0,1,0,0,1
2002,184,11,150000,7,3,2,48465,0,0,0,0,0,1,0,0,0,1
2006,109,55,150000,9,3,5,86441,0,0,0,0,0,0,1,0,0,1
1999,116,50,150000,7,1,37,49324,0,0,0,0,0,1,0,0,1,0
2003,116,11,150000,4,3,2,85055,0,0,0,0,0,1,0,0,0,1
2002,116,214,150000,5,3,38,64546,0,0,0,0,0,1,0,0,0,1
2004,150,131,150000,4,3,27,72458,0,0,0,0,0,1,0,0,1,0
1998,156,219,150000,1,1,24,9569,0,0,0,0,0,0,1,0,0,1
2008,143,28,150000,9,1,1,23558,0,0,0,0,0,1,0,0,0,1
2005,177,30,150000,6,1,1,33100,0,0,0,0,0,0,1,0,0,1
1995,116,11,150000,7,1,2,91052,0,0,0,0,0,0,1,0,0,1
2006,140,160,150000,3,3,37,28237,0,0,0,0,0,1,0,0,0,1
2000,170,57,150000,6,1,20,10247,0,0,0,0,0,1,0,0,1,0
1999,125,27,150000,2,1,1,25355,0,0,0,0,0,0,1,0,0,1
1995,170,155,150000,3,1,24,84533,0,0,0,0,0,0,1,0,1,0
2002,145,148,150000,6,1,10,36381,0,0,0,0,0,1,0,0,0,1
2001,120,131,100000,10,1,27,38678,0,0,0,0,0,0,1,0,0,1
1996,125,15,150000,1,1,2,10551,0,0,0,0,0,0,1,0,0,1
2008,140,160,125000,10,1,37,26446,0,0,0,0,0,1,0,0,0,1
2017,177,79,150000,3,1,36,90491,0,0,0,0,0,0,1,0,0,1
2008,150,4,90000,11,3,0,86842,0,0,0,0,0,1,0,0,0,1
2004,116,154,125000,5,1,31,83253,0,0,0,0,0,1,0,0,0,1
2000,131,148,150000,3,1,10,12679,0,0,0,0,0,0,1,0,1,0
2005,225,30,150000,5,3,1,83022,0,0,0,0,0,0,1,0,1,0
2010,220,30,150000,1,1,1,60594,0,0,0,0,0,1,0,0,1,0
2007,116,28,150000,12,3,1,95448,0,0,0,0,0,0,1,0,0,1
1998,100,113,125000,7,1,37,63071,0,0,0,0,0,0,1,0,0,1
2006,150,44,150000,2,3,36,50354,0,0,0,0,0,1,0,0,0,1
1997,150,31,150000,12,3,1,97688,0,0,0,0,0,0,1,0,1,0
2002,150,11,150000,3,3,2,38126,0,0,0,0,0,0,1,0,0,1
2001,115,148,150000,9,3,10,37073,0,0,0,0,0,1,0,0,0,1
2001,163,15,150000,1,3,2,25795,0,0,0,0,0,1,0,0,0,1
1998,140,214,150000,5,1,38,35091,0,0,0,0,0,1,0,0,1,0
2001,102,160,150000,12,1,37,24106,0,0,0,0,0,1,0,0,0,1
2002,177,93,150000,4,1,20,53844,0,0,0,0,0,0,1,0,1,0
2017,165,30,150000,10,1,1,81735,0,0,0,0,0,0,1,0,0,1
2001,105,113,150000,9,1,37,37619,0,0,0,0,0,0,1,0,0,1
1998,136,39,150000,9,1,20,58285,0,0,0,0,0,0,1,0,1,0
2004,143,57,150000,4,1,20,4808,0,0,0,0,0,0,1,0,0,1
1998,101,42,150000,5,1,24,54497,0,0,0,0,0,0,1,0,0,1
2000,133,11,150000,4,1,4,1189,0,0,0,0,0,0,1,0,0,1
1999,103,57,150000,5,3,20,33659,0,0,0,0,0,0,1,0,0,1
2002,115,11,150000,6,3,2,74523,0,0,0,0,0,1,0,0,0,1
1999,150,50,150000,3,1,37,36433,0,0,0,0,0,0,1,0,0,1
2000,170,93,150000,12,3,20,14478,0,0,0,0,0,0,1,0,1,0
2012,140,154,150000,12,3,31,22962,0,0,0,0,0,1,0,0,1,0
1999,125,160,150000,8,1,37,37671,0,0,0,0,0,1,0,0,0,1
2001,131,160,150000,12,3,37,1936,0,0,0,0,0,1,0,0,0,1
1987,188,18,150000,10,1,2,21039,0,0,0,0,0,0,1,0,0,1
2007,120,77,150000,1,1,21,58579,0,0,0,0,0,0,1,0,0,1
1998,150,28,150000,3,3,1,27432,0,0,0,0,0,1,0,0,0,1
2008,180,28,125000,10,1,1,86156,0,0,0,0,0,0,1,0,0,1
2006,231,11,150000,6,3,2,70825,0,0,0,0,0,0,1,0,1,0
2003,101,42,150000,8,1,24,52134,0,0,0,0,0,1,0,0,0,1
2005,140,28,150000,9,3,1,94474,0,0,0,0,0,0,1,0,0,1
2007,140,160,150000,3,3,37,80809,0,0,0,0,0,1,0,0,0,1
2007,120,52,125000,8,3,9,21614,0,0,0,0,0,0,1,0,0,1
2004,177,39,150000,6,3,2,48308,0,0,0,0,0,0,1,0,1,0
2004,131,148,150000,12,3,10,3222,0,0,0,0,0,1,0,0,0,1
2017,122,6,150000,9,3,2,42327,0,0,0,0,0,1,0,0,0,1
1995,122,57,150000,11,1,20,53925,0,0,0,0,0,0,1,0,0,1
2008,190,93,150000,4,3,20,59269,0,0,0,0,0,1,0,0,1,0
1997,110,160,150000,8,3,37,86492,0,0,0,0,0,1,0,0,0,1
2018,116,190,150000,10,4,37,96257,0,0,0,0,0,0,1,0,0,1
2010,110,42,90000,10,3,24,61130,0,0,0,0,0,1,0,0,0,1
2007,204,57,100000,9,1,20,47509,0,0,0,0,0,1,0,0,1,0
1998,177,93,150000,10,3,20,97199,0,0,0,0,0,1,0,0,1,0
2009,143,6,125000,12,3,2,34121,0,0,0,0,0,0,1,0,0,1
2004,105,50,150000,2,1,37,99510,0,0,0,0,0,0,1,0,0,1
2005,224,30,150000,4,3,1,22047,0,0,0,0,0,1,0,0,1,0
2001,150,11,150000,11,3,2,12685,0,0,0,0,0,1,0,0,1,0
2002,101,113,100000,5,3,37,41469,0,0,0,0,0,0,1,0,1,0
1997,193,11,150000,2,1,2,7381,0,0,0,0,0,0,1,0,0,1
1999,116,50,150000,9,1,37,13187,0,0,0,0,0,1,0,0,0,1
2000,105,11,150000,11,1,2,50825,0,0,0,0,0,0,1,0,0,1
2017,101,11,150000,3,1,24,15848,0,0,0,0,0,0,1,0,0,1
2008,204,6,125000,6,3,2,85435,0,0,0,0,0,0,1,0,1,0
1997,114,131,150000,3,1,27,51371,0,0,0,0,0,1,0,0,0,1
2005,224,30,150000,8,3,1,76287,0,0,0,0,0,0,1,0,1,0
2006,170,160,150000,4,3,37,86169,0,0,0,0,0,1,0,0,0,1
1998,125,160,150000,6,6,37,48455,0,0,0,0,0,1,0,0,0,1
2002,163,15,150000,11,3,2,21354,0,0,0,0,0,1,0,0,1,0
2006,116,28,150000,7,3,1,22850,0,0,0,0,0,0,1,0,0,1
2003,190,33,150000,4,1,11,66640,0,0,0,0,0,0,1,0,0,1
1996,150,28,125000,10,1,1,73072,0,0,0,0,0,0,1,0,0,1
2009,143,28,150000,5,3,1,34587,0,0,0,0,0,0,1,0,1,0
2017,200,210,125000,9,1,1,87435,0,0,0,0,0,0,1,0,0,1
2012,170,160,100000,11,3,37,27711,0,0,0,0,0,1,0,0,1,0
2004,125,148,150000,5,1,10,51061,0,0,0,0,0,1,0,0,0,1
2000,115,28,150000,1,1,1,84567,0,0,0,0,0,1,0,0,0,1
2018,140,113,100000,3,1,37,73033,0,0,0,0,0,0,1,0,0,1
2007,177,6,150000,5,3,2,83026,0,0,0,0,0,0,1,0,1,0
1999,150,30,150000,2,3,1,26409,0,0,0,0,0,1,0,0,0,1
2008,190,28,150000,3,3,1,87600,0,0,0,0,0,0,1,0,1,0
1992,230,39,150000,12,1,1,78549,0,0,0,0,0,1,0,0,0,1
1994,115,19,150000,5,3,1,32758,0,0,0,0,0,1,0,0,1,0
2004,155,219,150000,4,1,24,41199,0,0,0,0,0,1,0,0,0,1
2016,101,28,150000,10,1,1,34537,0,0,0,0,0,0,1,0,0,1
2005,122,219,125000,10,1,24,65936,0,0,0,0,0,0,1,0,0,1
1998,205,39,150000,11,1,0,84478,0,0,0,0,0,0,1,0,0,1
1989,211,18,150000,10,1,2,54597,0,0,0,0,0,0,1,0,1,0
2003,116,148,150000,10,3,10,52351,0,0,0,0,0,1,0,0,0,1
2009,197,15,150000,7,3,2,23566,0,0,0,0,0,0,1,0,1,0
2002,116,11,150000,11,1,2,60316,0,0,0,0,0,0,1,0,0,1
2008,120,52,150000,2,1,9,70439,0,0,0,0,0,0,1,0,0,1
2000,125,57,150000,12,3,20,36199,0,0,0,0,0,1,0,0,0,1
2003,150,27,125000,2,1,1,74912,0,0,0,0,0,0,1,0,0,1
2007,102,27,150000,4,1,1,65343,0,0,0,0,0,1,0,0,0,1
2001,136,42,150000,2,1,24,87616,0,0,0,0,0,0,1,0,0,1
1998,101,219,150000,12,1,24,27339,0,0,0,0,0,0,1,0,0,1
2008,177,226,150000,12,3,2,49088,0,0,0,0,0,0,1,0,1,0
2007,235,15,150000,11,3,2,81829,0,0,0,0,0,0,1,0,1,0
2000,193,28,150000,12,1,1,94051,0,0,0,0,0,1,0,0,0,1
1998,224,182,150000,11,6,20,47178,0,0,0,0,0,0,1,0,1,0
2004,220,28,150000,3,1,1,72501,0,0,0,0,0,1,0,0,1,0
2002,143,57,150000,7,3,20,40699,0,0,0,0,0,0,1,0,0,1
1989,130,15,150000,8,6,2,84419,0,0,0,0,0,0,1,0,0,1
2008,197,11,150000,1,3,2,58285,0,0,0,0,0,1,0,0,0,1
2007,200,113,100000,12,1,37,51379,0,0,0,0,0,0,1,0,1,0
2002,101,98,90000,1,1,31,10407,0,0,0,0,0,0,1,0,0,1
2002,126,164,150000,4,3,23,34613,0,0,0,0,0,1,0,0,0,1
1998,150,30,150000,6,1,1,97424,0,0,0,0,0,0,1,0,0,1
2000,125,57,150000,2,3,20,18233,0,0,0,0,0,1,0,0,1,0
2000,101,42,150000,5,1,24,88069,0,0,0,0,0,0,1,0,0,1
2008,190,28,150000,10,3,1,54317,0,0,0,0,0,1,0,0,0,1
1993,116,113,150000,12,1,37,93413,0,0,0,0,0,1,0,0,0,1
2007,122,6,90000,3,3,2,88444,0,0,0,0,0,0,1,0,0,1
1999,170,15,150000,9,1,2,81925,0,0,0,0,0,0,1,0,1,0
2004,256,30,150000,12,1,1,72501,0,0,0,0,0,0,1,0,1,0
1990,129,15,150000,4,1,2,32760,0,0,0,0,0,0,1,0,0,1
2007,184,93,150000,3,1,20,13407,0,0,0,0,0,0,1,0,1,0
2009,140,121,150000,12,3,37,44629,0,0,0,0,0,0,1,0,0,1
2008,218,11,150000,10,1,2,21502,0,0,0,0,0,1,0,0,0,1
2005,140,27,150000,2,3,1,32791,0,0,0,0,0,1,0,0,0,1
2005,150,154,125000,12,1,31,51429,0,0,0,0,0,1,0,0,1,0
2009,143,11,150000,2,3,2,42697,0,0,0,0,0,1,0,0,0,1
2001,170,93,150000,7,3,20,45145,0,0,0,0,0,0,1,0,1,0
2017,105,11,150000,4,1,1,86899,0,0,0,0,0,0,1,0,0,1
2017,125,234,150000,11,1,24,96257,0,0,0,0,0,0,1,0,0,1
2005,150,57,150000,5,3,20,81377,0,0,0,0,0,1,0,0,0,1
2006,231,15,150000,11,3,2,67346,0,0,0,0,0,0,1,0,1,0
2001,218,57,150000,2,1,20,27243,0,0,0,0,0,0,1,0,1,0
2000,115,100,150000,3,1,10,51103,0,0,0,0,0,1,0,0,0,1
1992,132,39,150000,6,1,20,46147,0,0,0,0,0,0,1,0,0,1
2010,190,30,150000,4,3,1,21684,0,0,0,0,0,1,0,0,1,0
2003,177,93,150000,7,3,20,45881,0,0,0,0,0,0,1,0,1,0
2006,116,6,150000,8,1,2,55232,0,0,0,0,0,0,1,0,0,1
2000,101,27,150000,7,1,1,1277,0,0,0,0,0,0,1,0,0,1
2010,170,57,150000,7,3,20,41372,0,0,0,0,0,1,0,0,1,0
2008,140,160,100000,5,3,37,55131,0,0,0,0,0,1,0,0,0,1
2016,200,42,150000,8,1,24,56814,0,0,0,0,0,0,1,0,0,1
2006,170,160,100000,6,3,37,71332,0,0,0,0,0,1,0,0,0,1
1998,118,11,150000,10,1,2,91599,0,0,0,0,0,0,1,0,0,1
2007,105,113,150000,8,3,37,6295,0,0,0,0,0,1,0,0,1,0
2017,109,10,125000,12,1,25,56766,0,0,0,0,0,0,1,0,0,1
1999,105,11,125000,10,1,2,6647,0,0,0,0,0,0,1,0,0,1
2006,163,93,150000,1,1,20,40213,0,0,0,0,0,1,0,0,1,0
2005,179,30,150000,4,3,1,73312,0,0,0,0,0,0,1,0,0,1
2018,184,57,150000,7,1,20,47178,0,0,0,0,0,0,1,0,0,1
2007,224,93,150000,8,3,20,56203,0,0,0,0,0,0,1,0,1,0
2009,235,15,150000,1,3,2,58095,0,0,0,0,0,1,0,0,1,0
2006,163,11,150000,1,3,2,58515,0,0,0,0,0,1,0,0,0,1
2001,147,219,150000,5,1,24,47829,0,0,0,0,0,1,0,0,0,1
1997,177,93,150000,11,3,20,24794,0,0,0,0,0,1,0,0,1,0
2018,150,234,150000,9,1,24,53949,0,0,0,0,0,0,1,0,0,1
2001,131,28,125000,6,1,1,50997,0,0,0,0,0,0,1,0,1,0
2006,170,27,150000,10,3,1,53919,0,0,0,0,0,1,0,0,0,1
2006,140,42,150000,7,1,24,64521,0,0,0,0,0,0,1,0,0,1
1990,118,39,150000,4,1,20,12249,0,0,0,0,0,0,1,0,0,1
2002,101,113,150000,2,3,37,37520,0,0,0,0,0,0,1,0,0,1
2004,130,30,150000,7,3,1,25474,0,0,0,0,0,1,0,0,1,0
1999,150,160,150000,1,1,37,83646,0,0,0,0,0,1,0,0,0,1
2013,150,27,90000,6,3,1,74635,0,0,0,0,0,0,1,0,0,1
1995,101,113,150000,4,1,37,53842,0,0,0,0,0,1,0,0,0,1
1995,122,57,150000,5,1,20,85540,0,0,0,0,0,0,1,0,0,1
2001,101,42,150000,10,1,24,70499,0,0,0,0,0,0,1,0,0,1
2010,170,28,150000,4,3,1,7545,0,0,0,0,0,1,0,0,0,1
2000,165,28,125000,3,1,1,19217,0,0,0,0,0,1,0,0,1,0
2009,125,100,125000,10,1,10,67071,0,0,0,0,0,0,1,0,0,1
2007,197,15,150000,7,3,2,13355,0,0,0,0,0,0,1,0,1,0
2005,105,27,150000,5,3,1,61381,0,0,0,0,0,0,1,0,1,0
1995,120,57,150000,7,1,20,24803,0,0,0,0,0,0,1,0,1,0
2011,140,160,125000,11,3,37,67133,0,0,0,0,0,1,0,0,0,1
1999,139,39,125000,7,1,12,88045,0,0,0,0,0,0,1,0,1,0
2012,125,42,150000,1,3,24,9112,0,0,0,0,0,1,0,0,0,1
2000,245,15,150000,6,1,2,73433,0,0,0,0,0,0,1,0,0,1
2004,224,93,150000,4,1,20,95447,0,0,0,0,0,0,1,0,1,0
2002,131,148,150000,12,3,10,45768,0,0,0,0,0,1,0,0,0,1
2005,100,100,150000,4,1,10,2977,0,0,0,0,0,0,1,0,0,1
2017,116,214,150000,5,1,38,90765,0,0,0,0,0,0,1,0,0,1
1997,116,11,150000,5,1,2,63546,0,0,0,0,0,1,0,0,0,1
2002,170,199,150000,11,1,9,65604,0,0,0,0,0,0,1,0,1,0
2004,101,113,150000,6,3,37,82178,0,0,0,0,0,1,0,0,0,1
2005,116,11,125000,1,1,2,55232,0,0,0,0,0,0,1,0,0,1
2011,105,113,150000,11,3,37,26125,0,0,0,0,0,0,1,0,0,1
2000,116,28,150000,12,3,1,54427,0,0,0,0,0,0,1,0,0,1
2016,216,11,150000,4,1,20,35037,0,0,0,0,0,0,1,0,1,0
2011,184,11,150000,5,3,2,23758,0,0,0,0,0,0,1,0,0,1
2017,105,209,150000,12,1,37,75417,0,0,0,0,0,0,1,0,0,1
2000,218,57,150000,9,1,20,47166,0,0,0,0,0,0,1,0,1,0
2004,105,113,150000,11,3,37,65232,0,0,0,0,0,0,1,0,0,1
1996,125,28,150000,10,1,1,37688,0,0,0,0,0,1,0,0,0,1
2006,170,28,150000,10,3,1,75365,0,0,0,0,0,1,0,0,0,1
1997,150,11,150000,10,1,37,94269,0,0,0,0,0,1,0,0,0,1
2010,116,6,125000,2,3,2,82549,0,0,0,0,0,0,1,0,0,1
2004,170,15,150000,1,1,2,21465,0,0,0,0,0,0,1,0,1,0
2000,114,39,150000,11,1,23,80807,0,0,0,0,0,1,0,0,0,1
2000,105,11,150000,3,1,2,51688,0,0,0,0,0,0,1,0,0,1
2001,147,42,150000,7,1,24,59846,0,0,0,0,0,1,0,0,0,1
2004,101,117,150000,5,3,30,30159,0,0,0,0,0,0,1,0,0,1
2000,133,39,150000,1,1,4,64293,0,0,0,0,0,0,1,0,1,0
2007,160,27,100000,10,1,1,83471,0,0,0,0,0,1,0,0,0,1
2006,226,100,125000,9,1,10,56814,0,0,0,0,0,0,1,0,0,1
2004,129,44,125000,6,1,36,29633,0,0,0,0,0,1,0,0,1,0
1997,122,57,150000,9,1,20,13125,0,0,0,0,0,1,0,0,1,0
2004,150,160,150000,7,1,37,14513,0,0,0,0,0,0,1,0,1,0
2007,143,6,90000,4,1,2,21031,0,0,0,0,0,0,1,0,0,1
2005,190,93,150000,10,3,20,59227,0,0,0,0,0,0,1,0,1,0
1998,101,42,150000,11,1,24,31311,0,0,0,0,0,0,1,0,0,1
2007,125,121,125000,2,1,37,1796,0,0,0,0,0,0,1,0,1,0
2002,131,50,150000,11,3,37,67059,0,0,0,0,0,1,0,0,0,1
2004,246,182,150000,10,1,20,32049,0,0,0,0,0,0,1,0,1,0
1997,101,160,150000,10,1,37,4277,0,0,0,0,0,1,0,0,0,1
2007,155,33,125000,9,1,11,34414,0,0,0,0,0,0,1,0,0,1
1997,116,219,150000,5,1,24,64291,0,0,0,0,0,0,1,0,0,1
2007,101,100,150000,7,1,10,45889,0,0,0,0,0,1,0,0,0,1
1999,140,39,150000,8,1,38,13359,0,0,0,0,0,0,1,0,0,1
2008,140,148,150000,9,3,10,91349,0,0,0,0,0,1,0,0,0,1
2006,190,33,125000,4,1,11,48165,0,0,0,0,0,0,1,0,1,0
2010,105,113,125000,5,1,37,34123,0,0,0,0,0,0,1,0,0,1
1993,116,19,125000,1,1,1,57392,0,0,0,0,0,0,1,0,0,1
1997,245,31,150000,2,1,1,41462,0,0,0,0,0,0,1,0,1,0
2007,147,16,100000,6,1,19,22049,0,0,0,0,0,0,1,0,0,1
1998,245,15,150000,10,1,2,94469,0,0,0,0,0,0,1,0,1,0
1996,122,57,150000,7,1,20,56218,0,0,0,0,0,1,0,0,0,1
2005,220,11,150000,5,1,2,54597,0,0,0,0,0,0,1,0,0,1
2000,170,11,150000,6,1,2,71384,0,0,0,0,0,0,1,0,0,1
2006,232,30,150000,8,3,1,56579,0,0,0,0,0,1,0,0,0,1
2004,103,42,150000,3,1,24,21335,0,0,0,0,0,1,0,0,0,1
1996,100,28,150000,6,1,1,66578,0,0,0,0,0,0,1,0,0,1
2009,177,11,125000,8,3,2,42549,0,0,0,0,0,0,1,0,1,0
2003,101,100,150000,11,3,10,10827,0,0,0,0,0,0,1,0,0,1
2001,101,113,150000,8,3,37,22761,0,0,0,0,0,0,1,0,1,0
2005,102,113,150000,4,1,37,33689,0,0,0,0,0,0,1,0,0,1
2001,179,30,150000,10,3,1,94065,0,0,0,0,0,1,0,0,1,0
1994,115,113,150000,5,1,37,54295,0,0,0,0,0,0,1,0,0,1
2000,150,50,150000,8,1,37,21220,0,0,0,0,0,1,0,0,0,1
